Nome,Vaga,Idade,Estado
Amanda Costa,QA,25,Rio de Janeiro
Ana Costa,Mobile,35,Rio Grande do Sul
Bianca Lima,Web,29,Rio Grande do Sul
Camila Mendes,Mobile,30,Rio Grande do Sul
Carlos Souza,QA,28,Santa Catarina
Eduardo Gomes,QA,26,São Paulo
Felipe Santos,Mobile,27,São Paulo
Fernanda Rocha,Web,29,Rio Grande do Sul
Gabriel Alves,QA,28,Santa Catarina
Isabela Ferreira,Web,34,Rio de Janeiro
João Silva,Web,25,São Paulo
Julia Santos,QA,27,Rio de Janeiro
Lucas Pereira,QA,26,São Paulo
Marcos Dias,QA,31,Santa Catarina
Maria Oliveira,Web,30,Rio de Janeiro
Pedro Lima,Web,22,São Paulo
Renata Gomes,QA,24,Rio de Janeiro
Ricardo Almeida,Mobile,32,Santa Catarina
Rodrigo Nascimento,Mobile,33,Santa Catarina
Tatiane Lima,QA,29,Rio Grande do Sul
Thiago Martins,Mobile,23,São Paulo
